id,img,box
3266,735,"[489, 864, 9, 43, 1, 0]"
3267,735,"[946, 171, 881, 339, 1, 0]"
3268,736,"[42, 753, 563, 658, 1, 0]"
3269,736,"[353, 172, 798, 548, 1, 0]"
3270,737,"[401, 99, 869, 737, 1, 0]"
3271,737,"[594, 21, 938, 539, 1, 0]"
3272,738,"[624, 261, 342, 47, 1, 0]"
3273,738,"[472, 710, 158, 536, 1, 0]"
3274,739,"[716, 557, 977, 435, 1, 0]"
3275,739,"[623, 144, 817, 823, 1, 0]"
3276,739,"[993, 656, 14, 498, 1, 0]"
3277,739,"[352, 411, 682, 899, 1, 0]"
3278,740,"[210, 806, 109, 443, 1, 0]"
3279,740,"[359, 266, 676, 275, 1, 0]"
3280,741,"[579, 326, 87, 218, 1, 0]"
3281,741,"[388, 837, 135, 349, 1, 0]"
3282,741,"[829, 707, 298, 107, 1, 0]"
3283,741,"[537, 420, 412, 526, 1, 0]"
3284,741,"[809, 8, 8, 744, 1, 0]"
3285,742,"[122, 915, 379, 766, 1, 0]"
3286,742,"[852, 24, 767, 590, 1, 0]"
3287,743,"[807, 845, 147, 35, 1, 0]"
3288,743,"[467, 978, 165, 528, 1, 0]"
3289,743,"[577, 371, 60, 626, 1, 0]"
3290,743,"[29, 868, 635, 398, 1, 0]"
3291,744,"[983, 615, 181, 485, 1, 0]"
3292,744,"[396, 701, 965, 987, 1, 0]"
3293,744,"[943, 13, 437, 600, 1, 0]"
3294,744,"[896, 206, 803, 923, 1, 0]"
3295,745,"[161, 719, 294, 521, 1, 0]"
3296,745,"[836, 735, 700, 299, 1, 0]"
3297,745,"[195, 802, 779, 903, 1, 0]"
3298,745,"[815, 754, 785, 529, 1, 0]"
3299,746,"[220, 29, 327, 885, 1, 0]"
3300,746,"[645, 496, 586, 369, 1, 0]"
3301,746,"[840, 379, 171, 406, 1, 0]"
3302,746,"[800, 169, 698, 117, 1, 0]"
3303,746,"[441, 280, 727, 639, 1, 0]"
3304,746,"[687, 1, 30, 548, 1, 0]"
3305,746,"[320, 383, 822, 447, 1, 0]"
3306,747,"[885, 344, 615, 422, 1, 0]"
3307,747,"[177, 203, 611, 811, 1, 0]"
3308,747,"[101, 998, 80, 124, 1, 0]"
3309,747,"[145, 76, 892, 509, 1, 0]"
3310,747,"[612, 809, 186, 253, 1, 0]"
3311,747,"[528, 127, 5, 451, 1, 0]"
3312,747,"[641, 398, 304, 102, 1, 0]"
3313,747,"[47, 765, 686, 863, 1, 0]"
3314,747,"[477, 537, 941, 568, 1, 0]"
3315,747,"[121, 230, 983, 236, 1, 0]"
3316,747,"[298, 458, 86, 472, 1, 0]"
3317,747,"[572, 663, 607, 407, 1, 0]"
3318,748,"[203, 26, 885, 417, 1, 0]"
3319,748,"[103, 566, 652, 340, 1, 0]"
3320,748,"[53, 195, 128, 15, 1, 0]"
3321,748,"[906, 815, 4, 147, 1, 0]"
3322,748,"[242, 20, 45, 883, 1, 0]"
3323,748,"[875, 371, 750, 822, 1, 0]"
3324,749,"[256, 655, 569, 475, 1, 0]"
3325,749,"[761, 247, 901, 871, 1, 0]"
3326,750,"[964, 979, 24, 953, 1, 0]"
3327,750,"[284, 209, 533, 816, 1, 0]"
3328,751,"[806, 736, 207, 192, 1, 0]"
3329,751,"[839, 376, 484, 231, 1, 0]"
3330,751,"[269, 374, 243, 351, 1, 0]"
3331,751,"[179, 39, 588, 249, 1, 0]"
3332,751,"[686, 655, 407, 818, 1, 0]"
3333,751,"[456, 97, 876, 36, 1, 0]"
3334,751,"[32, 691, 546, 214, 1, 0]"
3335,751,"[286, 175, 305, 961, 1, 0]"
3336,751,"[753, 940, 149, 308, 1, 0]"
3337,751,"[601, 707, 938, 218, 1, 0]"
3338,751,"[359, 986, 30, 55, 1, 0]"
3339,751,"[398, 573, 457, 836, 1, 0]"
3340,751,"[276, 879, 939, 240, 1, 0]"
3341,752,"[235, 53, 64, 820, 1, 0]"
3342,752,"[590, 552, 106, 955, 1, 0]"
3343,752,"[574, 319, 3, 954, 1, 0]"
3344,752,"[658, 575, 999, 848, 1, 0]"
3345,752,"[381, 587, 160, 811, 1, 0]"
3346,752,"[452, 643, 542, 443, 1, 0]"
3347,752,"[370, 960, 831, 633, 1, 0]"
3348,752,"[461, 658, 515, 709, 1, 0]"
3349,752,"[951, 502, 986, 962, 1, 0]"
3350,752,"[310, 511, 519, 577, 1, 0]"
3351,752,"[734, 658, 624, 213, 1, 0]"
3352,752,"[0, 969, 339, 857, 1, 0]"
3353,753,"[700, 250, 469, 71, 1, 0]"
3354,753,"[375, 716, 265, 263, 1, 0]"
3355,753,"[354, 590, 171, 923, 1, 0]"
3356,753,"[515, 257, 338, 434, 1, 0]"
3357,753,"[948, 590, 209, 599, 1, 0]"
3358,754,"[961, 566, 947, 466, 1, 0]"
3359,754,"[37, 266, 413, 403, 1, 0]"
3360,754,"[86, 727, 815, 988, 1, 0]"
3361,754,"[731, 43, 824, 188, 1, 0]"
3362,755,"[573, 484, 138, 107, 1, 0]"
3363,755,"[413, 622, 420, 286, 1, 0]"
3364,756,"[920, 782, 68, 533, 1, 0]"
3365,756,"[38, 647, 789, 50, 1, 0]"
3366,756,"[105, 925, 846, 984, 1, 0]"
3367,756,"[736, 193, 669, 431, 1, 0]"
3368,757,"[721, 704, 783, 813, 1, 0]"
3369,757,"[159, 670, 546, 878, 1, 0]"
3370,757,"[32, 440, 569, 633, 1, 0]"
3371,757,"[965, 337, 328, 57, 1, 0]"
3372,758,"[682, 204, 436, 202, 1, 0]"
3373,758,"[157, 710, 17, 406, 1, 0]"
3374,758,"[450, 633, 216, 432, 1, 0]"
3375,759,"[142, 652, 896, 186, 1, 0]"
3376,759,"[874, 297, 316, 952, 1, 0]"
3377,759,"[95, 560, 984, 295, 1, 0]"
3378,759,"[285, 798, 451, 19, 1, 0]"
3379,759,"[78, 758, 589, 462, 1, 0]"
3380,760,"[427, 419, 841, 285, 1, 0]"
3381,760,"[689, 946, 946, 788, 1, 0]"
3382,761,"[243, 403, 784, 580, 1, 0]"
3383,761,"[356, 208, 134, 129, 1, 0]"
3384,761,"[504, 156, 936, 442, 1, 0]"
3385,761,"[597, 647, 256, 767, 1, 0]"
3386,761,"[832, 277, 734, 55, 1, 0]"
3387,761,"[920, 746, 471, 345, 1, 0]"
3388,761,"[625, 531, 602, 518, 1, 0]"
3389,761,"[688, 716, 258, 149, 1, 0]"
3390,761,"[653, 349, 313, 210, 1, 0]"
3391,762,"[906, 518, 465, 824, 1, 0]"
3392,762,"[313, 525, 562, 316, 1, 0]"
3393,763,"[581, 853, 499, 671, 1, 0]"
3394,763,"[741, 813, 782, 222, 1, 0]"
3395,764,"[330, 288, 357, 829, 1, 0]"
3396,764,"[631, 607, 592, 378, 1, 0]"
3397,764,"[404, 696, 738, 391, 1, 0]"
3398,764,"[325, 176, 41, 15, 1, 0]"
3399,764,"[925, 382, 148, 556, 1, 0]"
3400,764,"[380, 263, 965, 998, 1, 0]"
3401,764,"[795, 609, 902, 310, 1, 0]"
3402,764,"[92, 32, 780, 691, 1, 0]"
3403,764,"[193, 394, 520, 494, 1, 0]"
3404,764,"[994, 11, 478, 683, 1, 0]"
3405,764,"[192, 978, 66, 398, 1, 0]"
3406,764,"[455, 423, 760, 778, 1, 0]"
3407,765,"[602, 514, 42, 550, 1, 0]"
3408,765,"[223, 861, 778, 362, 1, 0]"
3409,765,"[268, 246, 451, 75, 1, 0]"
3410,765,"[216, 783, 573, 10, 1, 0]"
3411,765,"[223, 194, 971, 281, 1, 0]"
3412,765,"[866, 739, 365, 268, 1, 0]"
3413,765,"[713, 812, 140, 137, 1, 0]"
3414,765,"[918, 748, 3, 685, 1, 0]"
3415,765,"[972, 974, 872, 294, 1, 0]"
3416,765,"[49, 439, 785, 461, 1, 0]"
3417,765,"[859, 513, 87, 615, 1, 0]"
3418,765,"[268, 166, 233, 961, 1, 0]"
3419,766,"[294, 964, 500, 35, 1, 0]"
3420,766,"[855, 520, 51, 448, 1, 0]"
3421,767,"[950, 925, 14, 909, 1, 0]"
3422,767,"[29, 374, 852, 566, 1, 0]"
3423,768,"[751, 482, 795, 143, 1, 0]"
3424,768,"[308, 24, 143, 663, 1, 0]"
3425,769,"[230, 720, 264, 149, 1, 0]"
3426,769,"[573, 640, 739, 444, 1, 0]"
3427,769,"[965, 197, 812, 326, 1, 0]"
3428,769,"[815, 96, 922, 321, 1, 0]"
3429,769,"[162, 813, 546, 390, 1, 0]"
3430,770,"[597, 803, 757, 262, 1, 0]"
3431,770,"[854, 921, 113, 65, 1, 0]"
3432,771,"[675, 198, 251, 103, 1, 0]"
3433,771,"[595, 88, 853, 747, 1, 0]"
3434,772,"[62, 23, 74, 525, 1, 0]"
3435,772,"[989, 551, 825, 950, 1, 0]"
3436,772,"[307, 763, 7, 299, 1, 0]"
3437,773,"[225, 190, 272, 439, 1, 0]"
3438,774,"[177, 749, 491, 34, 1, 0]"
3439,774,"[616, 897, 278, 994, 1, 0]"
3440,775,"[97, 280, 556, 368, 1, 0]"
3441,776,"[755, 554, 972, 935, 1, 0]"
3442,777,"[982, 969, 962, 203, 1, 0]"
3443,777,"[898, 724, 450, 399, 1, 0]"
3444,777,"[406, 692, 727, 107, 1, 0]"
3445,777,"[562, 456, 119, 245, 1, 0]"
3446,777,"[520, 88, 663, 720, 1, 0]"
3447,777,"[143, 687, 387, 464, 1, 0]"
3448,778,"[500, 474, 173, 919, 1, 0]"
3449,778,"[368, 934, 144, 515, 1, 0]"
3450,778,"[460, 97, 881, 928, 1, 0]"
3451,778,"[111, 221, 457, 407, 1, 0]"
3452,779,"[424, 580, 299, 209, 1, 0]"
3453,779,"[382, 70, 146, 10, 1, 0]"
3454,779,"[795, 184, 334, 331, 1, 0]"
3455,779,"[786, 418, 439, 664, 1, 0]"
3456,779,"[926, 144, 904, 551, 1, 0]"
3457,779,"[640, 740, 472, 545, 1, 0]"
3458,779,"[297, 180, 809, 912, 1, 0]"
3459,780,"[214, 864, 473, 671, 1, 0]"
3460,780,"[15, 506, 336, 403, 1, 0]"
3461,781,"[837, 210, 882, 996, 1, 0]"
3462,781,"[31, 511, 250, 847, 1, 0]"
3463,782,"[2, 834, 12, 1, 1, 0]"
3464,782,"[74, 707, 295, 234, 1, 0]"
3465,782,"[467, 497, 98, 429, 1, 0]"
3466,782,"[422, 473, 914, 272, 1, 0]"
3467,782,"[156, 450, 786, 79, 1, 0]"
3468,782,"[887, 758, 7, 728, 1, 0]"
3469,782,"[94, 221, 966, 461, 1, 0]"
3470,783,"[615, 237, 201, 408, 1, 0]"
3471,783,"[779, 368, 195, 880, 1, 0]"
3472,783,"[86, 415, 265, 227, 1, 0]"
3473,784,"[487, 18, 347, 881, 1, 0]"
3474,784,"[455, 462, 900, 214, 1, 0]"
3475,784,"[374, 197, 762, 162, 1, 0]"
3476,784,"[785, 49, 542, 619, 1, 0]"
3477,784,"[216, 843, 548, 666, 1, 0]"
3478,784,"[648, 388, 103, 585, 1, 0]"
3479,784,"[737, 547, 461, 204, 1, 0]"
3480,784,"[426, 310, 74, 434, 1, 0]"
3481,784,"[853, 36, 750, 854, 1, 0]"
3482,785,"[606, 207, 810, 256, 1, 0]"
3483,785,"[978, 726, 838, 74, 1, 0]"
3484,785,"[380, 749, 332, 924, 1, 0]"
3485,785,"[497, 682, 741, 604, 1, 0]"
3486,785,"[817, 395, 464, 18, 1, 0]"
3487,785,"[100, 440, 588, 332, 1, 0]"
3488,785,"[439, 250, 478, 922, 1, 0]"
3489,785,"[23, 922, 136, 386, 1, 0]"
3490,785,"[246, 461, 313, 243, 1, 0]"
3491,786,"[117, 267, 575, 768, 1, 0]"
3492,786,"[717, 577, 470, 126, 1, 0]"
3493,786,"[181, 226, 806, 744, 1, 0]"
3494,786,"[102, 776, 388, 100, 1, 0]"
3495,786,"[954, 34, 350, 452, 1, 0]"
3496,787,"[450, 527, 409, 233, 1, 0]"
3497,787,"[197, 64, 578, 468, 1, 0]"
3498,787,"[721, 462, 475, 896, 1, 0]"
3499,787,"[252, 824, 339, 207, 1, 0]"
3500,787,"[168, 840, 233, 896, 1, 0]"
3501,787,"[631, 365, 448, 310, 1, 0]"
3502,787,"[254, 74, 563, 47, 1, 0]"
3503,787,"[581, 933, 5, 328, 1, 0]"
3504,787,"[508, 120, 904, 339, 1, 0]"
3505,787,"[941, 963, 953, 308, 1, 0]"
3506,787,"[591, 38, 144, 617, 1, 0]"
3507,787,"[714, 792, 278, 516, 1, 0]"
3508,789,"[125, 724, 700, 961, 1, 0]"
3509,789,"[382, 221, 624, 463, 1, 0]"
3510,789,"[794, 315, 991, 111, 1, 0]"
3511,789,"[940, 766, 961, 659, 1, 0]"
3512,789,"[847, 968, 469, 154, 1, 0]"
3513,789,"[689, 750, 242, 500, 1, 0]"
3514,789,"[483, 768, 57, 522, 1, 0]"
3515,790,"[812, 586, 876, 292, 1, 0]"
3516,790,"[30, 95, 825, 964, 1, 0]"
3517,790,"[938, 121, 927, 732, 1, 0]"
3518,790,"[857, 664, 974, 534, 1, 0]"
3519,791,"[493, 65, 993, 198, 1, 0]"
3520,792,"[392, 529, 736, 580, 1, 0]"
3521,793,"[492, 303, 643, 759, 1, 0]"
3522,793,"[411, 97, 141, 201, 1, 0]"
3523,793,"[727, 568, 808, 997, 1, 0]"
3524,793,"[400, 920, 714, 280, 1, 0]"
3525,793,"[417, 581, 18, 602, 1, 0]"
3526,793,"[451, 992, 946, 785, 1, 0]"
3527,793,"[195, 674, 228, 379, 1, 0]"
3528,793,"[749, 84, 31, 717, 1, 0]"
3529,793,"[170, 583, 275, 505, 1, 0]"
3530,794,"[677, 284, 461, 688, 1, 0]"
3531,794,"[637, 926, 653, 622, 1, 0]"
3532,794,"[239, 562, 838, 729, 1, 0]"
3533,794,"[387, 858, 180, 436, 1, 0]"
3534,794,"[298, 872, 902, 978, 1, 0]"
3535,794,"[124, 282, 566, 805, 1, 0]"
3536,794,"[945, 835, 305, 316, 1, 0]"
3537,794,"[372, 937, 143, 990, 1, 0]"
3538,794,"[303, 690, 396, 263, 1, 0]"
3539,795,"[643, 678, 250, 530, 1, 0]"
3540,795,"[802, 354, 264, 243, 1, 0]"
3541,795,"[805, 687, 658, 516, 1, 0]"
3542,795,"[861, 366, 101, 117, 1, 0]"
3543,795,"[277, 478, 460, 793, 1, 0]"
3544,795,"[242, 871, 83, 29, 1, 0]"
3545,795,"[105, 540, 268, 259, 1, 0]"
3546,796,"[885, 175, 505, 107, 1, 0]"
3547,796,"[335, 279, 510, 882, 1, 0]"
3548,797,"[908, 254, 853, 373, 1, 0]"
3549,797,"[224, 898, 362, 263, 1, 0]"
3550,797,"[955, 993, 507, 453, 1, 0]"
3551,797,"[720, 590, 601, 141, 1, 0]"
3552,798,"[802, 572, 607, 768, 1, 0]"
3553,798,"[740, 641, 730, 595, 1, 0]"
3554,798,"[972, 72, 346, 246, 1, 0]"
3555,798,"[537, 982, 329, 750, 1, 0]"
3556,798,"[176, 95, 447, 127, 1, 0]"
3557,798,"[43, 650, 320, 107, 1, 0]"
3558,798,"[199, 18, 304, 590, 1, 0]"
3559,798,"[700, 4, 389, 178, 1, 0]"
3560,798,"[941, 240, 549, 792, 1, 0]"
3561,799,"[652, 129, 254, 153, 1, 0]"
3562,799,"[595, 96, 510, 289, 1, 0]"
3563,799,"[507, 857, 202, 264, 1, 0]"
3564,799,"[964, 913, 545, 726, 1, 0]"
3565,799,"[593, 971, 246, 212, 1, 0]"
3566,800,"[553, 215, 59, 405, 1, 0]"
3567,800,"[440, 80, 747, 728, 1, 0]"
3568,800,"[703, 961, 458, 584, 1, 0]"
3569,800,"[525, 175, 910, 629, 1, 0]"
3570,800,"[285, 795, 572, 511, 1, 0]"
3571,800,"[464, 756, 174, 594, 1, 0]"
3572,800,"[281, 146, 178, 650, 1, 0]"
3573,800,"[916, 65, 587, 159, 1, 0]"
3574,800,"[233, 32, 265, 89, 1, 0]"
3575,800,"[68, 669, 394, 732, 1, 0]"
3576,800,"[859, 115, 643, 661, 1, 0]"
3577,800,"[82, 723, 995, 112, 1, 0]"
3578,801,"[979, 720, 709, 423, 1, 0]"
3579,801,"[225, 375, 836, 251, 1, 0]"
3580,801,"[519, 160, 796, 461, 1, 0]"
3581,801,"[307, 214, 846, 375, 1, 0]"
3582,801,"[627, 243, 565, 393, 1, 0]"
3583,802,"[258, 67, 224, 658, 1, 0]"
3584,802,"[33, 488, 932, 138, 1, 0]"
3585,802,"[850, 637, 999, 146, 1, 0]"
3586,803,"[41, 612, 747, 209, 1, 0]"
3587,803,"[185, 640, 428, 332, 1, 0]"
3588,804,"[898, 893, 688, 481, 1, 0]"
3589,804,"[29, 860, 304, 308, 1, 0]"
3590,804,"[649, 28, 940, 209, 1, 0]"
3591,804,"[798, 112, 48, 762, 1, 0]"
3592,804,"[189, 734, 440, 82, 1, 0]"
3593,804,"[316, 542, 621, 205, 1, 0]"
3594,804,"[953, 720, 83, 394, 1, 0]"
3595,804,"[538, 133, 855, 294, 1, 0]"
3596,805,"[583, 327, 723, 710, 1, 0]"
3597,805,"[691, 118, 438, 101, 1, 0]"
3598,805,"[108, 601, 711, 711, 1, 0]"
3599,806,"[147, 316, 456, 321, 1, 0]"
3600,806,"[928, 991, 832, 324, 1, 0]"
3601,807,"[716, 139, 156, 264, 1, 0]"
3602,807,"[661, 973, 399, 82, 1, 0]"
3603,807,"[514, 279, 545, 622, 1, 0]"
3604,808,"[630, 946, 692, 965, 1, 0]"
3605,808,"[505, 507, 787, 861, 1, 0]"
3606,809,"[863, 637, 858, 47, 1, 0]"
3607,809,"[107, 731, 614, 870, 1, 0]"
3608,810,"[263, 682, 461, 846, 1, 0]"
3609,810,"[648, 839, 933, 688, 1, 0]"
3610,810,"[999, 198, 659, 571, 1, 0]"
3611,811,"[45, 634, 550, 382, 1, 0]"
3612,811,"[982, 124, 960, 236, 1, 0]"
3613,811,"[546, 442, 159, 185, 1, 0]"
3614,811,"[743, 200, 341, 531, 1, 0]"
3615,811,"[675, 31, 84, 489, 1, 0]"
3616,811,"[322, 616, 928, 874, 1, 0]"
3617,811,"[952, 145, 73, 430, 1, 0]"
3618,811,"[730, 573, 138, 827, 1, 0]"
3619,812,"[735, 448, 363, 252, 1, 0]"
3620,812,"[804, 628, 488, 173, 1, 0]"
3621,813,"[147, 206, 388, 662, 1, 0]"
3622,813,"[303, 382, 770, 447, 1, 0]"
3623,813,"[109, 536, 764, 555, 1, 0]"
3624,814,"[184, 939, 473, 412, 1, 0]"
3625,814,"[615, 815, 244, 11, 1, 0]"
3626,815,"[614, 697, 95, 177, 1, 0]"
3627,815,"[17, 472, 366, 369, 1, 0]"
3628,815,"[812, 123, 598, 5, 1, 0]"
3629,815,"[864, 315, 694, 796, 1, 0]"
3630,815,"[287, 477, 784, 262, 1, 0]"
3631,816,"[121, 580, 666, 666, 1, 0]"
3632,816,"[534, 87, 451, 763, 1, 0]"
3633,817,"[691, 586, 902, 177, 1, 0]"
3634,817,"[482, 341, 883, 258, 1, 0]"
3635,818,"[867, 40, 953, 989, 1, 0]"
3636,818,"[946, 912, 325, 867, 1, 0]"
3637,818,"[368, 318, 688, 463, 1, 0]"
3638,818,"[838, 128, 209, 796, 1, 0]"
3639,819,"[490, 918, 492, 751, 1, 0]"
3640,819,"[412, 601, 380, 650, 1, 0]"
3641,819,"[40, 931, 371, 333, 1, 0]"
3642,819,"[123, 330, 63, 341, 1, 0]"
3643,819,"[976, 794, 18, 505, 1, 0]"
3644,819,"[257, 551, 443, 29, 1, 0]"
3645,819,"[37, 885, 262, 508, 1, 0]"
3646,819,"[341, 737, 325, 672, 1, 0]"
3647,820,"[545, 274, 766, 653, 1, 0]"
3648,820,"[759, 403, 48, 943, 1, 0]"
3649,821,"[896, 348, 998, 628, 1, 0]"
3650,821,"[863, 533, 196, 436, 1, 0]"
3651,822,"[610, 239, 179, 556, 1, 0]"
3652,822,"[448, 545, 395, 356, 1, 0]"
3653,822,"[555, 907, 162, 292, 1, 0]"
3654,822,"[621, 603, 679, 390, 1, 0]"
3655,822,"[81, 93, 928, 791, 1, 0]"
3656,822,"[52, 118, 978, 221, 1, 0]"
3657,822,"[872, 519, 88, 323, 1, 0]"
3658,822,"[778, 228, 689, 242, 1, 0]"
3659,822,"[112, 156, 167, 335, 1, 0]"
3660,823,"[927, 114, 722, 830, 1, 0]"
3661,823,"[73, 770, 513, 48, 1, 0]"
3662,824,"[63, 764, 491, 553, 1, 0]"
3663,824,"[261, 887, 359, 41, 1, 0]"
3664,824,"[322, 290, 401, 77, 1, 0]"
